Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,2556751,Hairet,"2026-06-15 01:27:51",1.00000,2,chcsh21
2,12801551,Veniamin_Nelin,"2026-08-14 03:04:38",1.00000,382,veniaminnelin
3,16133376,SC1+2025104944+JJY,"2026-06-22 14:57:29",1.00000,2,jiang1888
4,12408744,"[Deleted] b4b19f85-81fc-49b4-a3fd-5b258a2ef64d","2026-07-14 15:44:30",1.00000,25,del=a51c2dcc1b5b481b
5,16355510,"Arman Damirchilou","2026-06-15 11:45:11",1.00000,2,armandamirchilou
6,4288623,"Sas Pav","2026-08-13 08:39:16",1.00000,68,saspav
7,14136613,HongchenDai,"2026-06-16 01:51:07",1.00000,1,hongchendai
8,16296413,"Pratham Kaushik #2","2026-06-17 10:23:02",1.00000,1,prathamkaushik01
9,16383753,Fayche,"2026-06-18 13:12:49",1.00000,6,fayche
10,16387184,Tkyk,"2026-06-19 10:38:28",1.00000,2,ttkkyykk
11,16364247,"MUHRRAM ALI","2026-06-21 00:10:40",1.00000,14,muhrramali1
12,16405173,liuxukang123,"2026-06-21 03:39:22",1.00000,5,liuxukang123
13,16401163,"Md. Shahidur-Uz-Zaman Shuvo","2026-06-22 07:41:29",1.00000,7,shahidurshuvo
14,16405377,"Pratik Elias Jacob","2026-06-22 14:40:01",1.00000,7,pratikjacob
15,16413879,SC9+2025104471+FYQ,"2026-06-23 05:25:44",1.00000,11,"duhongyandu,fyq666123,qmilus,yyyyran"
16,16419468,"DataLover #3","2026-06-23 08:03:07",1.00000,1,paulknidler
17,16422180,Vincentb9001,"2026-06-23 22:43:50",1.00000,4,vincentb9001
18,16422931,"Yang Hu #4","2026-06-23 19:09:56",1.00000,4,youngsuper
19,15693659,"[Deleted] a652117e-9382-4cbc-bafc-71b360c6b238","2026-06-28 20:04:01",1.00000,5,del=c2248151046bd1a6
20,15834466,Jingyiwang0629,"2026-06-24 08:09:47",1.00000,14,jingyiwang0629
21,16354253,SC2+2025100580+DBW,"2026-06-24 17:17:08",1.00000,15,"linruifan,madingxuan,wenrenyun"
22,16444645,"Wagisha Kumari","2026-06-27 21:17:11",1.00000,1,wagishakumari1
23,16445154,NhiLeHoang,"2026-06-28 04:34:15",1.00000,2,nhilehoang
24,16428135,SC7+2025100581+JXY,"2026-06-28 11:20:35",1.00000,2,yongyuan0306
25,16376929,SC42025100631LXY,"2026-06-28 11:34:32",1.00000,12,xinnanhuang123
26,16446481,SC102025100630WTH,"2026-06-30 11:53:48",1.00000,5,michastabe
27,15939700,SC+11+2025103975+LYT,"2026-06-28 11:57:00",1.00000,21,liyitingjnu
28,16454377,"Ming Hsuan","2026-06-29 23:39:28",1.00000,3,mtaooo
29,16381318,"Siddharth Tripathi #2","2026-06-30 17:35:11",1.00000,26,sidosid
30,13599664,"Philip John Basile","2026-07-01 02:52:16",1.00000,4,philipjohnbasile
31,16405890,Haily_queen,"2026-07-01 02:57:04",1.00000,4,hailyqueen
32,3439164,diogoff,"2026-07-03 09:23:59",1.00000,1,diogoff
33,16481536,"⸻AgentZZ ⸻","2026-07-03 11:28:25",1.00000,1,agentzz
34,16472315,"[Deleted] 29039575-5c1f-4ecd-990d-267f0dca24a2","2026-07-04 13:51:39",1.00000,17,del=513d333be29dc58a
35,16498092,"tharun kumar codes","2026-07-07 04:25:48",1.00000,2,tharunkumarcodes
36,16508731,Thanantikan,"2026-07-08 16:46:04",1.00000,9,bonita24k
37,16354713,AtsuyaTamura,"2026-07-27 08:11:33",1.00000,48,atsuyatamura
38,14255112,"Prem Lodhi","2026-07-09 10:56:15",1.00000,1,premlodhi
39,16512845,"Ahmet Atmaca #2","2026-07-28 09:49:27",1.00000,13,aatmaca
40,16514171,Benben2026,"2026-07-09 21:47:11",1.00000,4,benben2026
41,15081037,"Lesharo Setiyawan","2026-07-10 12:56:26",1.00000,2,lesharosetiyawan
42,16431304,"Pankaj Rathi","2026-07-11 09:55:58",1.00000,27,pankajrathi18
43,16533472,"Shreekant Malviya","2026-07-11 21:26:21",1.00000,3,shreekantmalviya
44,16533485,lanyuan01,"2026-07-11 21:37:38",1.00000,3,lanyuan01
45,16533534,HongliiWang,"2026-07-11 22:26:35",1.00000,3,hongliiwang
46,16535726,"Jessie Z","2026-07-12 15:28:44",1.00000,3,jessiewanjing
47,16535770,"Suraj Kumar Nanda","2026-07-12 16:17:32",1.00000,4,surajkumarnanda
48,16536088,"Raja Sri Harsha Chavali","2026-07-12 17:34:05",1.00000,3,harshach1990
49,16536451,"Rohit Gund","2026-07-12 20:17:49",1.00000,4,rohitgund
50,16536828,CarolineSAlarcon,"2026-07-13 00:31:44",1.00000,3,carolinesalarcon
51,11866606,shin0ed,"2026-07-13 19:12:51",1.00000,9,shin0ed
52,16540830,"Nathalia Mulinari","2026-07-13 19:14:28",1.00000,3,nathaliamulinari
53,16540977,PrathyushaDevi07,"2026-07-13 20:10:54",1.00000,3,prathyushadevi07
54,16541136,"Chenguang Zhao","2026-07-13 21:32:46",1.00000,3,chenguangzhao666
55,16541198,"Akash Negi","2026-07-13 22:09:25",1.00000,3,akashtrine
56,16541297,"Honglu Wang","2026-07-13 22:37:01",1.00000,3,hongluwangwilliam
57,16541307,"Rodney Ruan","2026-07-13 22:44:12",1.00000,3,rodneyruan
58,16541351,"Chen Yang #4","2026-07-13 23:05:06",1.00000,4,chenyang0523
59,16541410,NehaPatil234567,"2026-07-13 23:38:52",1.00000,3,nehapatil234567
60,16541504,"Estella Alves","2026-07-14 00:43:08",1.00000,4,estellaalves
61,16541691,"Vyasa Akilesh Sashank","2026-07-14 02:13:46",1.00000,4,vyasaakileshsashank
62,16541700,"Aravind Kalyanam","2026-07-14 02:18:51",1.00000,3,aravindkalyanam
63,16541736,"Lingyu Li #2","2026-07-14 02:37:50",1.00000,3,opslingyuli
64,16541832,"Venkat Natarajan Raghavendra","2026-07-14 03:23:46",1.00000,3,venkatnatarajan7796
65,16542063,PeicaiS,"2026-07-14 04:31:28",1.00000,3,peicais
66,16542598,huamiao123,"2026-07-14 09:40:02",1.00000,5,huamiao123
67,16542654,"Zhao Jiuzhen","2026-07-14 08:03:43",1.00000,3,zhaojiuzhen
68,16543135,"peng cheng #2","2026-07-14 09:08:44",1.00000,10,qhu666
69,16542673,yanxiaohyh66,"2026-07-14 09:40:47",1.00000,7,yanxiaohyh66
70,16542479,SuperCJMing,"2026-07-14 09:42:08",1.00000,10,supercjming
71,16538749,"Syed Ali Hassan","2026-07-14 11:34:43",1.00000,11,syedaly1812
72,16544015,"Joseph Nii Commey","2026-07-14 12:42:16",1.00000,3,josephniicommey
73,16543524,guomingzhong1,"2026-07-14 14:39:52",1.00000,1,guomingzhong1
74,16545061,"nishant sapkota","2026-07-14 17:34:53",1.00000,3,nishantsapkota
75,16545471,"Vivian Zhang #3","2026-07-14 19:25:39",1.00000,3,vivianzhang79
76,16545582,"yash panchal","2026-07-14 20:13:55",1.00000,3,yashpanchal5781
77,16547796,"w yey","2026-07-14 21:58:28",1.00000,3,yuewang111
78,16547891,DuoweiPan0222,"2026-07-14 22:47:27",1.00000,3,duoweipan0222
79,16547946,"Ximing Chen","2026-07-14 23:22:30",1.00000,3,ximingchen6
80,16548199,"Andrea sika williams","2026-07-15 01:14:48",1.00000,3,aposika
81,16548287,"Asa Wells","2026-07-15 02:00:29",1.00000,3,asawells
82,16548335,"Saif Samnani","2026-07-15 02:17:27",1.00000,3,saifsamnani
83,16548360,sophiaguan555,"2026-07-15 02:28:36",1.00000,3,sophiaguan555
84,16548392,"Yintang Zhong","2026-07-15 02:35:32",1.00000,3,nicolezhong644
85,16548502,M14XRev,"2026-07-15 03:23:29",1.00000,3,m14xrev
86,16548528,"Jiaxin Deng","2026-07-15 03:35:40",1.00000,3,jiaxind
87,16548526,"Sixuan Li","2026-07-15 03:35:21",1.00000,3,ako966
88,16548536,"ying li","2026-07-15 03:36:20",1.00000,3,yingliecho
89,16548669,"Jin Jin #2","2026-07-15 03:59:45",1.00000,3,jinjintrine
90,16548792,"Giridhar Sreerangam","2026-07-15 04:34:26",1.00000,3,gsreerangam26
91,16548952,"Adeyinka Orelaja","2026-07-15 05:01:30",1.00000,4,adeyinkaorelaja
92,16549046,"Xinlan Lacey Li","2026-07-15 05:13:51",1.00000,3,xinlanlaceyli
93,16549627,"Evans Dingwiza","2026-07-15 07:47:37",1.00000,3,evansdingwiza
94,16550530,"Letícia Short","2026-07-15 11:57:18",1.00000,3,letciashort
95,16551239,"Suyash Chavan","2026-07-15 14:57:53",1.00000,3,suyash204
96,16551413,Biancaaaasss,"2026-07-15 15:41:38",1.00000,3,biancaaaasss
97,16551576,"Parakram Pudasaini","2026-07-15 16:22:40",1.00000,3,parakrampudasaini
98,16551695,"Haren Ramaswamy23","2026-07-15 16:57:53",1.00000,4,harenramaswamy23
99,16551780,"Saugat Thapa","2026-07-15 17:16:00",1.00000,3,saugatthapa07
100,16551826,"PRAVALLIKA MUSUNURI","2026-07-15 17:37:44",1.00000,3,pravallikamusunuri
101,16552033,"Immaculate Desha","2026-07-15 18:46:05",1.00000,3,immaculatedesha
102,16552223,DIYANG,"2026-07-15 20:19:07",1.00000,3,gloriadiyang
103,16552237,"Ekaakshar D","2026-07-15 20:28:29",1.00000,3,ekaakshard
104,6971881,"Praneeth ","2026-07-15 20:33:16",1.00000,3,praneethmuvva
105,16552270,"Harshil #2","2026-07-15 20:42:24",1.00000,3,htrine26087
106,16552358,"Siddhant Purohit","2026-07-15 21:15:28",1.00000,3,spurohit19
107,16552374,"Siranjeevi S","2026-07-15 21:25:48",1.00000,3,jeevikaggle
108,16552444,"Jianheng Qiu","2026-07-15 21:48:37",1.00000,3,jianhengqiu
109,16552506,"Gowtham #10","2026-07-15 22:18:17",1.00000,3,gowthamnba09
110,16552513,"Rishi Bhartiya","2026-07-15 22:23:08",1.00000,3,rbatrineedu
111,16552576,"Freddy Merlin","2026-07-15 23:07:29",1.00000,3,freddymerlin
112,16552579,bfioramonte,"2026-07-15 23:10:25",1.00000,3,bfioramonte
113,16552603,"Subiksha Baskaran","2026-07-15 23:31:02",1.00000,3,subikshabaskaran
114,16552610,"ZZ Yange","2026-07-15 23:37:48",1.00000,3,zzyange
115,16552692,"Abby Xu 009","2026-07-16 00:12:30",1.00000,3,abbyxu009
116,16552747,"Jie Yan #2","2026-07-16 00:33:32",1.00000,3,jieyan26
117,16552778,"Angelina Obikyere","2026-07-16 00:48:31",1.00000,4,angelinaobikyere
118,16552797,"Kipyego Kennedy","2026-07-16 01:00:23",1.00000,3,kipyegokennedy
119,10980365,jiaxinf23,"2026-07-16 01:11:37",1.00000,3,jiaxinf23
120,16552826,"Rakesh Baddi","2026-07-16 01:20:15",1.00000,3,rakeshbaddi
121,16552819,"Shivangi ","2026-07-16 01:21:02",1.00000,4,grooovypanda
122,16552896,"Sophia Pei","2026-07-16 01:48:21",1.00000,3,sophiapei
123,16552954,"Manasa Pemmasani","2026-07-16 02:13:33",1.00000,3,manasapemmasani
124,16552955,LokiN2,"2026-07-16 02:13:56",1.00000,3,lokin2
125,16552959,"Fernando Almeida #4","2026-07-16 02:16:19",1.00000,3,fernandoalmeida4
126,16552960,"Ola Ilesanmi","2026-07-16 02:17:23",1.00000,3,olailesanmi
127,16552970,LaxmiprasadNalg,"2026-07-16 02:22:06",1.00000,3,laxmiprasadnalg
128,16553100,"Runqi Lin","2026-07-16 03:19:17",1.00000,3,zhenfeilin
129,16553104,"Neeraj Kumar #7","2026-07-16 03:20:58",1.00000,3,nkumar25trine
130,16553115,"Zelin Z","2026-07-16 03:26:29",1.00000,3,zelinzzz
131,16553167,"tong xiong","2026-07-16 03:47:17",1.00000,3,abby2333
132,16553204,"Valeria Malave","2026-07-16 04:01:25",1.00000,3,valeriamalave
133,16553209,"Aneesh Dandime","2026-07-16 04:03:07",1.00000,3,aneeshdandime1
